"日時","貯水率","流入量","放流量"
"2024/11/18 00:00",100,1.6,1.59
"2024/11/17 23:00",100,1.59,1.6
"2024/11/17 22:00",100,1.6,1.59
"2024/11/17 21:00",100,1.59,1.59
"2024/11/17 20:00",100,1.6,1.58
"2024/11/17 19:00",100,1.59,1.59
"2024/11/17 18:00",100,1.59,1.59
"2024/11/17 17:00",100,1.59,1.58
"2024/11/17 16:00",100,1.59,1.6
"2024/11/17 15:00",100,0,1.6
"2024/11/17 14:00",100,1.6,1.59
"2024/11/17 13:00",100,1.59,1.6
"2024/11/17 12:00",100,1.59,1.59
"2024/11/17 11:00",100,1.59,1.57
"2024/11/17 10:00",100,1.59,1.6
"2024/11/17 09:00",100,1.6,1.6
"2024/11/17 08:00",100,1.59,1.6
"2024/11/17 07:00",100,1.59,1.59
"2024/11/17 06:00",100,1.59,1.59
"2024/11/17 05:00",100,1.59,1.59
"2024/11/17 04:00",100,1.59,1.59
"2024/11/17 03:00",100,1.59,1.61
"2024/11/17 02:00",100,1.59,1.59
"2024/11/17 01:00",100,1.6,1.6
"2024/11/17 00:00",100,1.59,1.59
"2024/11/16 23:00",100,1.59,1.59
"2024/11/16 22:00",100,1.59,1.6
"2024/11/16 21:00",100,1.59,1.59
"2024/11/16 20:00",100,1.59,1.59
"2024/11/16 19:00",100,1.59,1.6
"2024/11/16 18:00",100,1.59,1.58
"2024/11/16 17:00",100,1.59,1.59
"2024/11/16 16:00",100,1.59,1.6
"2024/11/16 15:00",100,1.59,1.6
"2024/11/16 14:00",100,1.59,1.59
"2024/11/16 13:00",100,1.59,1.6
"2024/11/16 12:00",100,1.59,1.59
"2024/11/16 11:00",100,1.59,1.59
"2024/11/16 10:00",100,1.59,1.58
"2024/11/16 09:00",100,1.6,1.59
"2024/11/16 08:00",100,1.59,1.6
"2024/11/16 07:00",100,1.59,1.59
"2024/11/16 06:00",100,1.59,1.6
"2024/11/16 05:00",100,1.6,1.59
"2024/11/16 04:00",100,1.59,1.61
"2024/11/16 03:00",100,1.59,1.59
"2024/11/16 02:00",100,1.59,1.59
"2024/11/16 01:00",100,1.59,1.6
"2024/11/16 00:00",100,1.6,1.58
"2024/11/15 23:00",100,1.59,1.59
