"日時","貯水率","流入量","放流量"
"2025/07/24 00:00",90.6,0.81,0.81
"2025/07/23 23:00",90.6,0.81,0.81
"2025/07/23 22:00",90.6,0,0.81
"2025/07/23 21:00",90.7,0.81,0.81
"2025/07/23 20:00",90.7,0.87,0.81
"2025/07/23 19:00",90.7,1.62,1.63
"2025/07/23 18:00",90.7,0.14,1.62
"2025/07/23 17:00",90.8,0.12,1.62
"2025/07/23 16:00",90.9,1.57,1.57
"2025/07/23 15:00",90.9,0.09,1.57
"2025/07/23 14:00",90.9,1.57,1.57
"2025/07/23 13:00",90.9,0.09,1.56
"2025/07/23 12:00",91,0.09,1.56
"2025/07/23 11:00",91.1,1.57,1.56
"2025/07/23 10:00",91.1,0.09,1.57
"2025/07/23 09:00",91.2,1.57,1.59
"2025/07/23 08:00",91.2,0.13,1.57
"2025/07/23 07:00",91.3,0.14,1.61
"2025/07/23 06:00",91.3,1.62,1.62
"2025/07/23 05:00",91.3,0.14,1.61
"2025/07/23 04:00",91.4,1.57,1.61
"2025/07/23 03:00",91.4,0.96,0.96
"2025/07/23 02:00",91.4,0,0.96
"2025/07/23 01:00",91.5,0.96,0.96
"2025/07/23 00:00",91.5,0.96,0.96
"2025/07/22 23:00",91.5,0.96,0.96
"2025/07/22 22:00",91.5,0.96,0.96
"2025/07/22 21:00",91.5,0.97,0.96
"2025/07/22 20:00",91.5,0,0.96
"2025/07/22 19:00",91.6,1.49,1.49
"2025/07/22 18:00",91.6,0.01,1.49
"2025/07/22 17:00",91.6,1.47,1.49
"2025/07/22 16:00",91.6,0.58,1.45
"2025/07/22 15:00",91.6,0.87,1.45
"2025/07/22 14:00",91.7,0.87,1.46
"2025/07/22 13:00",91.7,0.58,1.46
"2025/07/22 12:00",91.8,1.45,1.46
"2025/07/22 11:00",91.8,0,1.46
"2025/07/22 10:00",91.9,1.37,1.44
"2025/07/22 09:00",91.9,0,1.32
"2025/07/22 08:00",92,1.33,1.32
"2025/07/22 07:00",92,1.32,1.32
"2025/07/22 06:00",92,0,1.33
"2025/07/22 05:00",92,1.32,1.32
"2025/07/22 04:00",92,1.29,1.32
"2025/07/22 03:00",92,0.93,0.93
"2025/07/22 02:00",92,0.93,0.93
"2025/07/22 01:00",92,0.74,0.93
"2025/07/22 00:00",92,0.19,0.92
"2025/07/21 23:00",92.1,0.93,0.92
