"日時","貯水率","流入量","放流量"
"2024/11/17 00:00",100,1.59,1.59
"2024/11/16 23:00",100,1.59,1.59
"2024/11/16 22:00",100,1.59,1.6
"2024/11/16 21:00",100,1.59,1.59
"2024/11/16 20:00",100,1.59,1.59
"2024/11/16 19:00",100,1.59,1.6
"2024/11/16 18:00",100,1.59,1.58
"2024/11/16 17:00",100,1.59,1.59
"2024/11/16 16:00",100,1.59,1.6
"2024/11/16 15:00",100,1.59,1.6
"2024/11/16 14:00",100,1.59,1.59
"2024/11/16 13:00",100,1.59,1.6
"2024/11/16 12:00",100,1.59,1.59
"2024/11/16 11:00",100,1.59,1.59
"2024/11/16 10:00",100,1.59,1.58
"2024/11/16 09:00",100,1.6,1.59
"2024/11/16 08:00",100,1.59,1.6
"2024/11/16 07:00",100,1.59,1.59
"2024/11/16 06:00",100,1.59,1.6
"2024/11/16 05:00",100,1.6,1.59
"2024/11/16 04:00",100,1.59,1.61
"2024/11/16 03:00",100,1.59,1.59
"2024/11/16 02:00",100,1.59,1.59
"2024/11/16 01:00",100,1.59,1.6
"2024/11/16 00:00",100,1.6,1.58
"2024/11/15 23:00",100,1.59,1.59
"2024/11/15 22:00",100,1.59,1.59
"2024/11/15 21:00",100,1.59,1.59
"2024/11/15 20:00",100,1.59,1.59
"2024/11/15 19:00",100,1.59,1.59
"2024/11/15 18:00",100,1.59,1.59
"2024/11/15 17:00",100,1.59,1.6
"2024/11/15 16:00",100,1.59,1.59
"2024/11/15 15:00",100,1.6,1.6
"2024/11/15 14:00",100,1.59,1.59
"2024/11/15 13:00",100,1.59,1.59
"2024/11/15 12:00",100,1.59,1.59
"2024/11/15 11:00",100,1.59,1.59
"2024/11/15 10:00",100,1.59,1.59
"2024/11/15 09:00",100,1.6,1.58
"2024/11/15 08:00",100,1.59,1.62
"2024/11/15 07:00",100,1.59,1.6
"2024/11/15 06:00",100,1.59,1.6
"2024/11/15 05:00",100,1.6,1.61
"2024/11/15 04:00",100,1.59,1.59
"2024/11/15 03:00",100,1.59,1.6
"2024/11/15 02:00",100,1.6,1.59
"2024/11/15 01:00",100,1.6,1.59
"2024/11/15 00:00",100,1.59,1.6
"2024/11/14 23:00",100,1.59,1.59
