"日時","貯水率","流入量","放流量"
"2025/06/24 00:00",100,3.41,2.43
"2025/06/23 23:00",100,3.09,2.43
"2025/06/23 22:00",100,2.43,2.44
"2025/06/23 21:00",100,4.07,2.44
"2025/06/23 20:00",100,2.43,2.44
"2025/06/23 19:00",100,0.8,2.42
"2025/06/23 18:00",100,2.43,2.43
"2025/06/23 17:00",100,2.44,2.43
"2025/06/23 16:00",100,1.21,2.44
"2025/06/23 15:00",100,2.97,2.97
"2025/06/23 14:00",100,2.97,2.98
"2025/06/23 13:00",100,2.97,2.97
"2025/06/23 12:00",100,1.87,2.96
"2025/06/23 11:00",100,4.27,5.9
"2025/06/23 10:00",0,0,0
"2025/06/23 09:00",0,0,0
"2025/06/23 08:00",0,0,0
"2025/06/23 07:00",0,0,0
"2025/06/23 06:00",0,0,0
"2025/06/23 05:00",0,0,0
"2025/06/23 04:00",0,0,0
"2025/06/23 03:00",0,0,0
"2025/06/23 02:00",0,0,0
"2025/06/23 01:00",0,0,0
"2025/06/23 00:00",0,0,0
"2025/06/22 23:00",0,0,0
"2025/06/22 22:00",0,0,0
"2025/06/22 21:00",0,0,0
"2025/06/22 20:00",0,0,0
"2025/06/22 19:00",0,0,0
"2025/06/22 18:00",0,0,0
"2025/06/22 17:00",0,0,0
"2025/06/22 16:00",0,0,0
"2025/06/22 15:00",0,0,0
"2025/06/22 14:00",0,0,0
"2025/06/22 13:00",0,0,0
"2025/06/22 12:00",0,0,0
"2025/06/22 11:00",0,0,0
"2025/06/22 10:00",0,0,0
"2025/06/22 09:00",100,1.74,1.74
"2025/06/22 08:00",100,1.41,1.75
"2025/06/22 07:00",100,0.44,1.74
"2025/06/22 06:00",100,0.11,1.74
"2025/06/22 05:00",100,1.74,1.73
"2025/06/22 04:00",100,1.69,1.73
"2025/06/22 03:00",100,1.08,1.08
"2025/06/22 02:00",100,1.08,1.08
"2025/06/22 01:00",100,1.08,1.09
"2025/06/22 00:00",100,1.08,1.08
"2025/06/21 23:00",100,1.08,1.08
