"日時","貯水率","流入量","放流量"
"2024/11/19 00:00",100,1.2,1.21
"2024/11/18 23:00",100,1.2,1.21
"2024/11/18 22:00",100,1.2,1.2
"2024/11/18 21:00",100,1.2,1.21
"2024/11/18 20:00",100,2.83,1.21
"2024/11/18 19:00",100,1.2,1.2
"2024/11/18 18:00",100,1.2,1.2
"2024/11/18 17:00",100,1.2,1.2
"2024/11/18 16:00",100,1.2,1.2
"2024/11/18 15:00",100,1.2,1.2
"2024/11/18 14:00",100,1.2,1.21
"2024/11/18 13:00",100,1.2,1.2
"2024/11/18 12:00",100,1.2,1.2
"2024/11/18 11:00",100,1.2,1.2
"2024/11/18 10:00",100,1.2,1.21
"2024/11/18 09:00",100,1.2,1.2
"2024/11/18 08:00",100,1.54,1.21
"2024/11/18 07:00",100,1.59,1.6
"2024/11/18 06:00",100,1.59,1.6
"2024/11/18 05:00",100,0,1.59
"2024/11/18 04:00",100,1.6,1.6
"2024/11/18 03:00",100,1.59,1.6
"2024/11/18 02:00",100,1.6,1.6
"2024/11/18 01:00",100,1.6,1.59
"2024/11/18 00:00",100,1.6,1.59
"2024/11/17 23:00",100,1.59,1.6
"2024/11/17 22:00",100,1.6,1.59
"2024/11/17 21:00",100,1.59,1.59
"2024/11/17 20:00",100,1.6,1.58
"2024/11/17 19:00",100,1.59,1.59
"2024/11/17 18:00",100,1.59,1.59
"2024/11/17 17:00",100,1.59,1.58
"2024/11/17 16:00",100,1.59,1.6
"2024/11/17 15:00",100,0,1.6
"2024/11/17 14:00",100,1.6,1.59
"2024/11/17 13:00",100,1.59,1.6
"2024/11/17 12:00",100,1.59,1.59
"2024/11/17 11:00",100,1.59,1.57
"2024/11/17 10:00",100,1.59,1.6
"2024/11/17 09:00",100,1.6,1.6
"2024/11/17 08:00",100,1.59,1.6
"2024/11/17 07:00",100,1.59,1.59
"2024/11/17 06:00",100,1.59,1.59
"2024/11/17 05:00",100,1.59,1.59
"2024/11/17 04:00",100,1.59,1.59
"2024/11/17 03:00",100,1.59,1.61
"2024/11/17 02:00",100,1.59,1.59
"2024/11/17 01:00",100,1.6,1.6
"2024/11/17 00:00",100,1.59,1.59
"2024/11/16 23:00",100,1.59,1.59
