"日時","貯水率","流入量","放流量"
"2024/11/24 00:00",100,1.34,1.34
"2024/11/23 23:00",100,1.34,1.33
"2024/11/23 22:00",100,1.34,1.34
"2024/11/23 21:00",100,1.34,1.34
"2024/11/23 20:00",100,1.34,1.33
"2024/11/23 19:00",100,1.34,1.34
"2024/11/23 18:00",100,1.34,1.34
"2024/11/23 17:00",100,1.34,1.34
"2024/11/23 16:00",100,1.34,1.34
"2024/11/23 15:00",100,1.34,1.34
"2024/11/23 14:00",100,1.34,1.34
"2024/11/23 13:00",100,1.34,1.33
"2024/11/23 12:00",100,1.34,1.34
"2024/11/23 11:00",100,1.34,1.33
"2024/11/23 10:00",100,1.34,1.34
"2024/11/23 09:00",100,1.34,1.34
"2024/11/23 08:00",100,1.34,1.35
"2024/11/23 07:00",100,1.34,1.34
"2024/11/23 06:00",100,1.34,1.34
"2024/11/23 05:00",100,1.34,1.34
"2024/11/23 04:00",100,1.34,1.34
"2024/11/23 03:00",100,1.34,1.33
"2024/11/23 02:00",100,1.34,1.33
"2024/11/23 01:00",100,1.34,1.33
"2024/11/23 00:00",100,1.34,1.34
"2024/11/22 23:00",100,1.34,1.34
"2024/11/22 22:00",100,1.34,1.34
"2024/11/22 21:00",100,1.34,1.34
"2024/11/22 20:00",100,1.34,1.33
"2024/11/22 19:00",100,1.21,1.34
"2024/11/22 18:00",100,1.2,1.2
"2024/11/22 17:00",100,1.2,1.2
"2024/11/22 16:00",100,1.2,1.2
"2024/11/22 15:00",100,1.2,1.21
"2024/11/22 14:00",100,1.2,1.21
"2024/11/22 13:00",100,1.2,1.2
"2024/11/22 12:00",100,1.2,1.21
"2024/11/22 11:00",100,1.2,1.21
"2024/11/22 10:00",100,1.2,1.2
"2024/11/22 09:00",100,1.2,1.2
"2024/11/22 08:00",100,1.2,1.2
"2024/11/22 07:00",100,1.2,1.2
"2024/11/22 06:00",100,1.2,1.21
"2024/11/22 05:00",100,1.2,1.2
"2024/11/22 04:00",100,2.36,1.21
"2024/11/22 03:00",100,1.7,1.2
"2024/11/22 02:00",100,1.2,1.21
"2024/11/22 01:00",100,1.2,1.2
"2024/11/22 00:00",100,1.2,1.2
"2024/11/21 23:00",100,1.2,1.21
